sns_1_Indiv: [-32, -6, -5, -41, -51, -11, -31, -13, 21, -6, -17, -9, -24, -11, -24, -7, -36, -12, -22, -11, -33, 5, -5, -15, -20, -26, -28, -8, -21, -33, 19, -7, 19, 10, -5, 3]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-16, -19, -18, -66, 18, -10, -28, -12, -69, -26, -24, -14, 18, -30, -25, -28, 3, -5, -24, 3, 10, 11, -11, -15, -7, -3, 2, -16, -27, -1, 16, 0, -22, -9, 1, -14]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [3, -8, -3, -53, 20, -18, -23, -51, -11, -11, -8, -9, -19, -26, -39, -15, -19, 5, -54, -19, -40, -16, -4, -12, -48, -36, -17, -9, -26, -23, -23, 6, -11, -18, -3, -6]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-65, -13, -20, -53, -15, -42, -17, -28, -8, -27, -14, -11, -28, -26, -5, 2, -11, 1, -9, -20, 7, -8, -16, -29, -44, -12, 0, -7, -12, -29, 4, -8, -11, -5, -15, -10]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-57, -17, 8, -58, 9, -29, -25, -14, -44, -23, -8, -16, -23, -13, -34, 2, 5, 3, -37, -18, -39, 5, -2, -5, 6, 13, 5, -7, -24, -21, -8, 4, 13, -10, 8, -12]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-11, -27, -9, -47, 12, -46, -24, -26, -10, -19, -21, -4, -34, -10, -57, -5, -7, -2, -14, -15, 9, -5, -11, -11, 7, -3, 6, 2, 21, -20, -15, -6, 13, 3, 1, -8]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-45, -4, -15, -64, 25, -10, -10, -36, -96, -25, -12, -9, -17, -15, -28, 1, -32, -7, -21, -10, 4, 3, -12, -1, 8, -11, -23, -20, -22, -6, 7, -13, -6, -5, -9, -9]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-66, -7, 8, -41, 29, -16, -12, -32, -3, -14, -6, -11, -31, 2, -39, -3, 0, -8, -9, -6, 6, -5, -6, -12, -47, -21, 1, -10, -21, -30, -20, 4, 6, -2, -5, 1]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-16, -13, -13, -59, -40, 17, -5, -24, 2, -24, -4, -4, -19, -23, -38, -13, -12, -2, -15, -12, -39, -4, -14, 2, -4, -7, 11, -9, 16, -37, -5, -2, -3, 5, 1, -16]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-73, -9, -12, -52, 33, 2, -3, -41, -82, -24, -26, -14, 14, -26, -14, -14, -10, -5, -7, -11, 6, 3, -9, -10, -33, -17, 8, -15, 22, -11, -5, -5, 10, 2, 5, -16]
sns_2_Indiv: []
sns_3_Indiv: []
---
